product_name,product_url,product_type,ingredients,price,inr,suitability
Elemis Pro-Collagen Marine Cream SPF30 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-spf30-50ml/11419327.html,Moisturiser,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Isononyl Isononanoate, Dicaprylyl Carbonate, Dimethicone, Butyl Methoxydibenzoylmethane, Ethylhexyl Methoxycinnamate, Phenoxyethanol, Polyacrylate-13, Butylene Glycol, Cetyl Alcohol, Hydroxyacetophenone, Octocrylene, Stearic Acid, Tocopheryl Acetate, Coco-Caprylate, Xanthan Gum, Chlorphenesin, Polyisobutene, Fragrance (Parfum), Disodium EDTA, Lecithin, Tocopherol, Butyrospermum Parkii (Shea) Butter, Citric Acid, Daucus Carota Sativa (Carrot) Root Extract, Triticum Vulgare (Wheat) Germ Oil, Chlorella Vulgaris Extract, Glyceryl Polyacrylate, Benzyl Benzoate, Glyceryl Acrylate/Acrylic Acid Copolymer, Padina Pavonica Thallus Extract, Sodium Dehydroacetate, Polysorbate 20, Sorbitan Isostearate, Ginkgo Biloba Leaf Extract, Porphyridium Cruentum Extract, Dipropylene Glycol, Citronellol, Geraniol, Hydroxycitronellal, Citrus Limon (Lemon) Peel Oil, Limonene, Potassium Sorbate, Sodium Benzoate, Citrus Aurantium Amara (Bitter Orange) Peel Oil.",£87.00,8700,Dry
Avène Aqua Gel 50ml,https://www.lookfantastic.com/avene-aqua-gel-50ml/12312809.html,Moisturiser,"Avene Thermal Spring Water (Avene Aqua). Glycerin. Pentylene Glycol. 1,2-Hexanediol. Dimethicone. Isocetyl Stearoyl Stearate. Triethylhexanoin. Caprylic/Capric Triglyceride. Betaine. Methyl Gluceth-20. Polyglyceryl-10 Myristate. Acrylates/C10-30 Alkyl Acrylate Crosspolymer. Bht. Bis-Peg-18 Methyl Ether Dimethyl Silane. C12-20 Alkyl Glucoside. C14-22 Alcohols. Carbomer. Citric Acid. Cucurbita Pepo (Pumpkin) Seed Oil (Cucurbita Pepo Seed Oil). Fragrance (Parfum). Phytosterols. Potassium Hydroxide. Sodium Citrate. Sodium Dextran Sulfate. Sodium Hyaluronate. Squalane. Tocopheryl Glucoside. Water (Aqua).",£20.00,2000,Dry
La Roche-Posay Effaclar K(+) Anti-Blackhead Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-k-anti-blackhead-moisturiser-40ml/11134733.html,Moisturiser,"Aqua / Water, Propylene Glycol, Octyldodecanol, Dimethicone, Peg-100 Stearate, Glyceryl Stearate, Salicylic Acid, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Zinc Pca, Sarcosine, Sodium Hydroxide, Silica, Silica Silylate, Perlite, Carnosine, Disodium Edta, Capryloyl Salicylic Acid, Xanthan Gum, Pentylene Glycol, Acrylates Copolymer, Cetyl Alcohol, Butylene Glycol, Tocopherol, Parfum / Fragrance.",£17.00,1700,Oily
The INKEY List Snow Mushroom,https://www.lookfantastic.com/the-inkey-list-snow-mushroom/12211784.html,Moisturiser,"Aqua (Water/ Eau), Butylene Glycol, Glycerin, Sodium Acrylates Copolymer, Phenoxyethanol, Sodium Caproyl Prolinate, Lecithin, Tremella Fuciformis (Mushroom) Extract, Carbomer, Madecassoside, Sodium Hydroxide, Ethylhexylglycerin, Glyceryl Polyacrylate, Trisodium Ethylenediamine Disuccinate.",£9.99,999,Dry
Weleda Skin Food (30ml),https://www.lookfantastic.com/weleda-skin-food-30ml/10540679.html,Moisturiser,"Water (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Lanolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Beeswax (Cera Alba), Alcohol, Polyglyceryl-3 Polyricinoleate, Glycerin, Limonene, Viola Tricolor Extract, Fragrance (Parfum), Hydrolyzed Beeswax, Sobitan Olivate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Arginine, Zinc Sulfate, Linalool, Geraniol, Citral, Coumarin.",£7.95,795,Dry
La Roche-Posay Nutritic Intense Rich 50ml,https://www.lookfantastic.com/la-roche-posay-nutritic-intense-rich-50ml/11091859.html,Moisturiser,"Aqua, Water, Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Alcohol Denat., Ethylhexyl Palmitate, Dimethicone, Butyrospermum Parkii Butter / Shea Butter, Myristyl Myristate, Niacinamide, Peg-100 Stearate, Glycine Soja Oil / Soybean Oil, Sodium Polyacrylate, Myristyl Malate Phosphonic Acid, Disodium Edta, Caprylyl Glycol, Citric Acid, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Parfum / Fragrance.",£18.00,1800,Dry
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-tinted-moisturizer-spf40-50ml/11396733.html,Moisturiser,"Water\Aqua\Eau, Ethylhexyl Methoxycinnamate, Butylene Glycol, Titanium Dioxide, Cetyl Alcohol, Zinc Oxide (Nano), Neopentyl Glycol Diheptanoate, C12-15 Alkyl Benzoate, Dimethicone, Laureth-4, Octocrylene, Ethylhexyl Salicylate, Polyethylene, Peg-100 Stearate, Hydrogenated Lecithin, Citrus Limon (Lemon) Peel Oil, Citrus Grandis(Grapefruit) Peel Oil, Menthaviridis (Spearmint) Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Linalool, Citral, Garcinia Mangostana Peel Extract, Panax Ginseng (Ginseng) Root Extract, Citrus Aurantium Amara (Bitter Orange) Flower Wax, Castanea Sativa (Chesnut) Seed Extract, Psidium Guajava (Guava) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Water, Luminaria, Saccharina Extract, Triticum Vulgare (Wheat) Germ Extract, Adenosine Phosphate, Pantethine, Creatine, Hordeum Vulgare (Barley) Extract\Extrait D’orge, Folic Acid, Tourmaline, Cordyceps Sinensis Extract, Ethylhexylglycerin, Acetyl Carnitine Hel, Caffeine, Rhodochrosite, Sodium Hyaluronate, Isopropyl Myristate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trehalose, Polyglyceryl-3 Beeswax, Pvp/Hexadecane Copolymer, Squalance, Capryly Glycol, Tocopheryl Acetate, Yeast Extract\Faex\Extrait De Levure, Isostearic Acid, Polymethyl Methacrylate, Dimethicone, Silylate, Polyhydroxystearic Acid, Magnesium Ascorbyl Phosphate, Nylon-12, Xanthan Gum, Hexylene, Glycol, Polysorbate 60, Silica, BHT, Phenoxyethanol, CI 77491, CI 77492, CI 77499, Titanium Dioxide (CI 77891).",£32.00,3200,Dry
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html,Moisturiser,"Water\Aqua\Eau, Ethylhexyl Salicylate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Butyl Methoxydibenzoylmethane, Polyester-8, Cetyl Ricinoleate, Steareth-21, Steareth-2, Di-C12-15 Alkyl Fumarate, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Stearyl Alcohol, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Laminaria Ochroleuca Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Triticum Vulgare (Wheat) Germ Extract, Artemia Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Caffeine, Pentylene Glycol, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Extract, Vitis Vinifera (Grape) Seed Extract, Hydrolyzed Rice Bran Extract, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Thermus Thermophillus Ferment, Behenyl Alcohol, Acrylic Acid/Vp Crosspolymer, Triacontanyl Pvp, Glycerin, C12-15 Alkyl Benzoate, Linoleic Acid, Cholesterol, Squalane, Sodium Pca, 1,2-Hexanediol, Urea, Caprylic/Capric Triglyceride, Dipropylene Glycol Dibenzoate, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Sodium Hyaluronate, Ergothioneine, Isohexadecane, Ppg-15 Stearyl Ether Benzoate, Glycyrrhetinic Acid, Trehalose, Polyquaternium-51, Polysorbate 80, Lecithin, Hydrogenated Lecithin, Fumaric Acid, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Cyclodextrin, Sodium Hydroxide, Nordihydroguaiaretic Acid, Sodium Chloride, Ascorbyl Tocopheryl Maleate, Fragrance (Parfum), Citric Acid, Ethylbisiminomethylguaiacol Manganese Chloride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Disodium Edta, Bht, Sodium Dehydroacetate, Phenoxyethanol, Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Chromium Hydroxide Green (Ci 77289).",£25.20,2520,Dry
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,https://www.lookfantastic.com/elizabeth-arden-eight-hour-great-8-daily-defense-moisturizer-45ml/12201758.html,Moisturiser,"Aqua/Water/Eau, Homosalate, Ethylhexyl Salicylate, Dipropylene Glycol, Butyl Methoxydibenzoylmethane, Glycerin, Thermus Thermophillus Ferment, Butylene Glycol, Imperata Cylindrica Root Extract, Enantia Chlorantha Bark Extract, Marrubium Vulgare Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Caprylyl Glycol, Carbomer, Dimethylmethoxy Chromanol, Disodium Edta, Hydroxyacetophenone, Oleanolic Acid, Clareolide, Triethanolamine, Parfum (Fragrance), Geraniol, Hexyl Cinnamal, Limonene, Linalool, Chlorphenesin.",£36.00,3600,Dry
Skin Doctors Sd White & Bright (50ml),https://www.lookfantastic.com/skin-doctors-sd-white-and-bright-50ml/10307573.html,Moisturiser,"Aqua(Water), Butylene Glycol, Ethylhexyl, Methoxycinnamate, C12-15 Alkyl Benzoate, Sorbitan Stearate, Dimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Squalane, Butyl Methoxydibenzoylmethane, Hydrogenated Lecithin, Oligopeptide-68, Sodium Oleate, Disodium EDTA, Cetyl Alcohol, Polysorbate 60, Caprylyl Glycol, Tocopheryl Acetate, Cyclopentasiloxane, Phenoxyethanol, Sodium Hydroxide, Fragrance (Parfum), Citronellol, Hexyl Cinnamal, Linalool, Butlyphenyl, Methylpropional.",£21.99,2199,Oily
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,https://www.lookfantastic.com/origins-ginzing-ulta-hydrating-energy-boosting-cream-moisturiser-50ml/12193057.html,Moisturiser,"Water\Aqua\Eau, Glycerin, Caprylic/capric Triglyceride, C12-20 Acid Peg-8 Ester, Simmondsia Chinensis (jojoba) Seed Oil, Caprylic/capric/myristic/stearic Triglyceride, Hydroxyethyl Urea, Cetyl Alcohol, Niacinamide, Dimethicone, Butylene Glycol, Sodium Polyaspartate, Ammonium Acryloyldimethyltaurate/vp Copolymer, Citrus Limon (lemon) Peel Oil, Citrus Grandis (grapefruit) Peel Oil, Mentha Viridis (spearmint) Leaf Oil, Citrus Aurantium Dulcis (orange) Peel Oil, Limonene, Linalool, Citral, Panax Ginseng (ginseng) Root Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Salicylic Acid, Algae Extract, Linoleic Acid, Caffeine, Sucrose, Cucumis Sativus (cucumber) Fruit Extract, Trehalose, Ophiopogon Japonicus Root Extract, Sorbitol, Phospholipids, Tocopheryl Acetate, Tocopherol, Coffea Arabica (coffee) Seed Oil, Arginine, Sodium Hyaluronate, Butyrospermum Parkii (shea Butter), Helianthus Annuus (sunflower) Seedcake, Squalane, Ethylhexylglycerin, Caprylyl Glycol, Peg-100 Stearate, Glyceryl Stearate, Potassium Cetyl Phosphate, Acrylates/c10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Xanthan Gum, Carbomer, Sodium Hydroxide, Disodium Edta, Chlorphenesin, Potassium Sorbate, Phenoxyethanol",£25.00,2500,Oily
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),https://www.lookfantastic.com/elizabeth-arden-eight-hour-cream-skin-protectant-50ml/10026014.html,Moisturiser,"Petrolatum (56.8%), Lanolin, Mineral Oil, Tocopherol, BHT, Salicylic Acid, Ricinus Communis Seed Oil (Castor), Vegetable Oil, Zea Mays Oil (Corn), Fragrance, Citral, Citronellol, Geraniol, Limonene, Linalool, Propylparaben, Iron Oxides.",£28.00,2800,Oily
PRAI AGELESS Throat & Decolletage Crème 50ml,https://www.lookfantastic.com/prai-ageless-throat-decolletage-creme-50ml/11362310.html,Moisturiser,"Aqua/Water/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Isopropyl Myristate, Dimethicone, Polysorbate 20, Carbomer, Aluminum Starch Octenylsuccinate, Octyldodecyl Stearate, Dipalmitoyl Hydroxyproline, Cyclomethicone, Dimethicone Crosspolymer, Sodium Hyaluronate, Squalane, Aloe Barbadensis Leaf Juice, Vitis Vinifera (Grape) Fruit Extract, Morus Alba Leaf Extract, Scutellaria Galericulata Extract, Saxifraga Sarmentosa Extract, Zingiber Cassumunar Root Oil, Tocopheryl Acetate, Nylon-6, Ethylhexyl Isononanoate, Sodium Hydroxide, Propylene Glycol, Butylene Glycol, Trisodium EDTA, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Limonene, Alpha-Isomethyl Ionone, Titanium Dioxide (CI 77891).",£24.99,2499,Dry
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-sensitive-fluid-moisturiser-40ml/11855110.html,Moisturiser,"Aqua / Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Pentylene Glycol, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Caprylyl Glycol, Citric Acid, Xanthan Gum.",£16.50,1650,Dry
La Roche-Posay Effaclar MAT+ 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-mat-40ml/11091826.html,Moisturiser,"Aqua, Water, Cyclopentasiloxane, Glycerin, Isocetyl Stearate, Alcohol Denat., Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Methyl Methacrylate Crosspolymer, Silica, Cyclohexasiloxane, PEG-100 Sterate, Cocamide Mea, Zinc PCA, Glyceryl Stearate, Triethanolamine, Isohexadecane, Sodium Citrate, Ascorbyl Glucoside, Nylon-12, Capryloyl Salicylic Acid, Tetrasodium EDTA, Polysorbate 80, Acrylates/C10-30 Alyl Acrylate Crosspolymer, Tocopherol, Methylparaben, Salicylic Acid, Parfum/Fragrance.",£17.00,1700,Oily
Mama Mio The Tummy Rub Butter 120ml - Fragrance Free,https://www.lookfantastic.com/mama-mio-the-tummy-rub-butter-120ml-fragrance-free/12078037.html,Moisturiser,"Aloe Barbadensis Leaf Juice, Aqua/Water/Eau, Ethylhexyl Palmitate, Coconut Alkanes, Butyrospermum Parkii (Shea) Butter, Cetyl Alcohol, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate Citrate, Myristyl Myristate, Phenoxyethanol, Isohexadecane, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Coco-Caprylate/Caprate, Polysorbate 80, Ethylhexylglycerin, Tocopherol, Argania Spinosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil, Plukenetia Volubilis Seed Oil, Sorbitan Oleate, Glyceryl Caprylate, 1,2-Hexanediol, Beta-Glucan, Caprylyl Glycol, Sodium Benzoate, Citric Acid, Sodium Hydroxide.",£24.00,2400,Dry
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-50ml/11144741.html,Moisturiser,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",£37.00,3700,Dry
Elemis Pro-Collagen Marine Cream 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-50ml/10364543.html,Moisturiser,"Water (Aqua), Glyceryl Stearate SE, Glycerin, Glyceryl Polyacrylate, Glyceryl Polymethacrylate, Propylene Glycol, Dimethicone, Isononyl Isononanoate, Triticum Vulgare (Wheat) Germ Oil, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Seed Oil, Chlorella Vulgaris Extract, Padina Pavonica Extract, Daucus Carota Sativa (Carrot) Seed Extract, Porphyridium Cruentum Extract, Acacia Decurrens Absolute, Rosa Damascena Flower Absolute, Lecithin, Ginkgo Biloba Extract, Phenoxyethanol, Cetyl Alcohol, Stearic Acid, Polyacrylamide, Xanthan Gum, Chlorphenesin, Methylparaben, Fragrance (Parfum), Laureth-7, Disodium EDTA, Butylparaben, Ethylparaben, Tocopheryl Acetate, Propylparaben, Isobutylparaben, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Citronellol.",£87.00,8700,Dry
La Roche-Posay Toleriane Ultra Fluid 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-fluid-40ml/11196312.html,Moisturiser,"Aqua, Glycerin, Squalane, Propanediol, Butylene Glycol, Butyrospermum Parkii Butter, Pentylene Glycol, Dimethicone, Polymethysilsesquioxane, Polysorbate 20, Glyceryl Acrylate/Acrylic Acide Copolymer, Dimethiconol, Aluminum Starch Octenylsuccinate, Ammonium Polyacrydimethyltauramide, Disodium Edta, Acetyl Dipeptide-1 Cetyl.",£18.50,1850,Dry
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-15ml/12076053.html,Moisturiser,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",£12.00,1200,Dry
Clinique for Men Moisturising Lotion 100ml,https://www.lookfantastic.com/clinique-for-men-moisturizing-lotion-100ml/10921700.html,Moisturiser,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Cucumis Sativus (cucumber) Fruit Extract, Hordeum Vulgare (barley) Extract\Extrait D'Orge, Propylene Glycol Dicaprate, Helianthus Annuus (sunflower) Seedcake, Butylene Glycol, Sodium Hyaluronate, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Red 33 (ci 17200), Yellow 5 (ci 19140), Yellow 6 (ci 15985).",£25.40,2540,Dry
Bulldog Oil Control Moisturiser 100ml,https://www.lookfantastic.com/bulldog-oil-control-moisturiser-100ml/11393161.html,Moisturiser,"Aqua (Water), C12-15 Alkyl Benzoate, Tapioca Starch, Glycerin, Sorbitan Stearate, Hamamelis Virginiana (Witch Hazel) Water, Sodium Polyacrylate, Pentaerythrityl Distearate, Phenoxyethanol, Sodium Stearoyl Glutamate, Alcohol, Carbomer, Benzoic Acid, Parfum (Fragrance), Tocopheryl Acetate, Dehydroacetic Acid, Sodium Hydroxide, Salix Alba (Willow) Bark Extract, Limonene, Linalool, Juniperus Communis Fruit Extract, Potassium Sorbate, Sodium Benzoate. ",£4.50,450,Dry
Bulldog Age Defence Moisturiser 100ml,https://www.lookfantastic.com/bulldog-age-defence-moisturiser-100ml/10599978.html,Moisturiser,"Aqua (Water), Ethylhexyl palmitate, Caprylic/capric triglyceride, Glycerin, Sorbitan stearate, Pentaerythrityl distearate, Phenoxyethanol, Sodium polyacrylate, Tocopherol (Vitamin E), Sodium stearoyl glutamate, Helianthus annuus (Sunflower) seed oil, Parfum (Fragrance), Carbomer, Benzoic acid, Echinacea purpurea flower/leaf/stem extract, Dehydroacetic acid, Amorphophallus konjac root extract, Limonene, Sodium hydroxide, Linalool, Rosmarinus officinalis (Rosemary) leaf extract, Citric acid, Sodium benzoate, Potassium sorbate.",£6.75,675,Dry
The INKEY List Multi-Biotic Moisturiser 30ml,https://www.lookfantastic.com/the-inkey-list-multi-biotic-moisturiser-30ml/12211785.html,Moisturiser,"Aqua (Water), Inulin, Glycerin, Isoamyl Laurate, Propanediol, Squalane, Cetearyl Olivate, Sorbitan Olivate, Avena Sativa (Oat) Kernel Oil, Phenoxyethanol, Yogurt Powder, Sodium Caproyl Prolinate, Carbomer, Isoamyl Cocoate, Benzyl Alcohol, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Diglucosyl Gallic Acid, Trisodium Ethylenediamine Disuccinate, Dehydroacetic Acid Polysorbate 60, Dehydroacetic Acid, Citric Acid, Heptapeptide-7, Lecithin, Potassium Sorbate, Propanediol, Sodium Benzoate, Xanthan Gum, Sorbitan Isostearate.",£12.99,1299,Dry
Caudalie Vinosource Moisturising Sorbet 40ml,https://www.lookfantastic.com/caudalie-vinosource-moisturising-sorbet-40ml/10594590.html,Moisturiser,"Aqua (Water), Vitis Vinifera (Grape) Fruit Water, Dicaprylyl Ether, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Parfum (Fragrance), Tocopherol, Lecithin, Caprylyl Glycol, Mannitol, Sodium Benzoate, Xanthan Gum, Palmitoyl Grape Seed Extract, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Sodium Hydroxide, Sodium Citrate, Citric Acid, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Carboxymethyl Betaglucan, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Homarine Hcl, Glyceryl Caprylate, Acetyl Tetrapeptide-15.",£23.00,2300,Dry
